lon,lat,temp
-154.75,66.24999999999999,4.099999904632568
-154.25,66.24999999999999,3.799999952316284
-153.75,66.24999999999999,4.300000190734863
-153.25,66.24999999999999,5.199999809265137
-152.75,66.24999999999999,5.5
-152.25,66.24999999999999,6.5
-151.75,66.24999999999999,6.300000190734863
-151.25,66.24999999999999,5.900000095367432
-150.75,66.24999999999999,5.199999809265137
-150.25,66.24999999999999,5
-149.75,66.24999999999999,6.400000095367432
-149.25,66.24999999999999,6.800000190734863
-148.75,66.24999999999999,6.800000190734863
-148.25,66.24999999999999,6.699999809265137
-147.75,66.24999999999999,6.599999904632568
-147.25,66.24999999999999,6.300000190734863
-146.75,66.24999999999999,6
-146.25,66.24999999999999,5.699999809265137
-145.75,66.24999999999999,5.400000095367432
-145.25,66.24999999999999,5.099999904632568
-144.75,66.24999999999999,4.900000095367432
-144.25,66.24999999999999,4.599999904632568
-143.75,66.24999999999999,4.199999809265137
-143.25,66.24999999999999,4.099999904632568
-142.75,66.24999999999999,3.799999952316284
-142.25,66.24999999999999,3.700000047683716
-141.75,66.24999999999999,4.099999904632568
-141.25,66.24999999999999,3.799999952316284
-140.75,66.24999999999999,2.299999952316284
-140.25,66.24999999999999,1.2000000476837158
-139.75,66.24999999999999,2.0999999046325684
-139.25,66.24999999999999,2.299999952316284
-138.75,66.24999999999999,2.700000047683716
-138.25,66.24999999999999,2.9000000953674316
-137.75,66.24999999999999,1.5
-137.25,66.24999999999999,1.2000000476837158
-136.75,66.24999999999999,2
-136.25,66.24999999999999,1.7999999523162842
-135.75,66.24999999999999,0.6000000238418579
-135.25,66.24999999999999,2
-134.75,66.24999999999999,2.4000000953674316
-134.25,66.24999999999999,2.9000000953674316
-133.75,66.24999999999999,3.4000000953674316
-133.25,66.24999999999999,3.5999999046325684
-132.75,66.24999999999999,3.4000000953674316
-132.25,66.24999999999999,3.200000047683716
-131.75,66.24999999999999,3.0999999046325684
-131.25,66.24999999999999,3.0999999046325684
-130.75,66.24999999999999,3.299999952316284
-130.25,66.24999999999999,3.4000000953674316
-129.75,66.24999999999999,3.4000000953674316
-129.25,66.24999999999999,3.5
-128.75,66.24999999999999,4
-128.25,66.24999999999999,3.5
-127.75,66.24999999999999,2.9000000953674316
-127.25,66.24999999999999,3.4000000953674316
-126.75,66.24999999999999,3
-126.25,66.24999999999999,2.5
-125.75,66.24999999999999,2.0999999046325684
-125.25,66.24999999999999,1.7999999523162842
-124.75,66.24999999999999,2
-124.25,66.24999999999999,1.7999999523162842
-123.75,66.24999999999999,1.5
-123.25,66.24999999999999,1.2999999523162842
-122.75,66.24999999999999,0.8999999761581421
-122.25,66.24999999999999,0.4000000059604645
-121.75,66.24999999999999,0.5
-121.25,66.24999999999999,0.30000001192092896
-120.75,66.24999999999999,0
-120.25,66.24999999999999,-0.20000000298023224
-119.75,66.24999999999999,-0.6000000238418579
-119.25,66.24999999999999,-0.800000011920929
-118.75,66.24999999999999,-1.100000023841858
-118.25,66.24999999999999,-1.399999976158142
-117.75,66.24999999999999,-1.7999999523162842
-117.25,66.24999999999999,-2.5
-116.75,66.24999999999999,-3
-116.25,66.24999999999999,-3.5
-115.74999999999999,66.24999999999999,-4.099999904632568
-115.24999999999999,66.24999999999999,-4.099999904632568
-114.74999999999999,66.24999999999999,-4.099999904632568
-114.24999999999999,66.24999999999999,-4.400000095367432
-113.74999999999999,66.24999999999999,-4.900000095367432
-113.24999999999999,66.24999999999999,-5.300000190734863
-112.74999999999999,66.24999999999999,-5.900000095367432
-112.24999999999999,66.24999999999999,-6.699999809265137
-111.74999999999999,66.24999999999999,-7
-111.24999999999999,66.24999999999999,-7
-110.74999999999999,66.24999999999999,-7
-110.24999999999999,66.24999999999999,-6.800000190734863
-109.74999999999999,66.24999999999999,-6.599999904632568
-109.24999999999999,66.24999999999999,-6.300000190734863
-108.74999999999999,66.24999999999999,-6.099999904632568
-108.24999999999999,66.24999999999999,-6.300000190734863
-107.74999999999999,66.24999999999999,-6.099999904632568
-107.24999999999999,66.24999999999999,-5.599999904632568
-106.74999999999999,66.24999999999999,-6.199999809265137
-106.24999999999999,66.24999999999999,-6.400000095367432
-105.74999999999999,66.24999999999999,-6.599999904632568
-105.24999999999999,66.24999999999999,-6.599999904632568
-104.74999999999999,66.24999999999999,-6.800000190734863
-104.24999999999999,66.24999999999999,-7
-103.74999999999999,66.24999999999999,-7.099999904632568
-103.24999999999999,66.24999999999999,-7.099999904632568
-102.74999999999999,66.24999999999999,-7.199999809265137
-102.24999999999999,66.24999999999999,-7.400000095367432
-101.74999999999999,66.24999999999999,-7.5
-101.24999999999999,66.24999999999999,-7.699999809265137
-100.74999999999999,66.24999999999999,-7.800000190734863
-100.24999999999999,66.24999999999999,-8
-99.74999999999999,66.24999999999999,-8.100000381469727
-99.24999999999999,66.24999999999999,-8.199999809265137
-98.74999999999999,66.24999999999999,-8.300000190734863
-98.24999999999999,66.24999999999999,-8.399999618530273
-97.74999999999999,66.24999999999999,-8.399999618530273
-97.24999999999999,66.24999999999999,-8.5
-96.74999999999999,66.24999999999999,-8.600000381469727
-96.24999999999999,66.24999999999999,-8.600000381469727
-95.74999999999999,66.24999999999999,-8.800000190734863
-95.24999999999999,66.24999999999999,-9
-94.74999999999999,66.24999999999999,-9.5
-94.24999999999999,66.24999999999999,-9.5
-93.74999999999999,66.24999999999999,-9.600000381469727
-93.24999999999999,66.24999999999999,-9.699999809265137
-92.74999999999999,66.24999999999999,-9.699999809265137
-92.24999999999999,66.24999999999999,-9.5
-91.74999999999999,66.24999999999999,-9.5
-91.24999999999999,66.24999999999999,-9.5
-90.74999999999999,66.24999999999999,-9.399999618530273
-90.24999999999999,66.24999999999999,-9.5
-89.74999999999999,66.24999999999999,-9.699999809265137
-89.24999999999999,66.24999999999999,-9.600000381469727
-88.74999999999999,66.24999999999999,-9.399999618530273
-88.24999999999999,66.24999999999999,-9.5
-87.74999999999999,66.24999999999999,-9.199999809265137
-87.24999999999999,66.24999999999999,-9
-86.74999999999999,66.24999999999999,-8.800000190734863
-86.24999999999999,66.24999999999999,-8.800000190734863
-84.74999999999999,66.24999999999999,-8.600000381469727
-84.24999999999999,66.24999999999999,-8.199999809265137
-83.74999999999999,66.24999999999999,-8.300000190734863
-83.24999999999999,66.24999999999999,-8.100000381469727
-74.24999999999999,66.24999999999999,-6.300000190734863
-73.74999999999999,66.24999999999999,-6.300000190734863
-73.24999999999999,66.24999999999999,-6.400000095367432
-72.74999999999999,66.24999999999999,-6.5
-72.24999999999999,66.24999999999999,-6.599999904632568
-71.74999999999999,66.24999999999999,-6.599999904632568
-71.24999999999999,66.24999999999999,-6.5
-70.74999999999999,66.24999999999999,-6.5
-70.24999999999999,66.24999999999999,-6.5
-69.74999999999999,66.24999999999999,-6.400000095367432
-69.24999999999999,66.24999999999999,-6.400000095367432
-68.74999999999999,66.24999999999999,-6.900000095367432
-68.24999999999999,66.24999999999999,-6.5
-67.74999999999999,66.24999999999999,-6.300000190734863
-67.24999999999999,66.24999999999999,-5.900000095367432
-66.24999999999999,66.24999999999999,-6.199999809265137
-65.74999999999999,66.24999999999999,-8.199999809265137
-65.24999999999999,66.24999999999999,-9.399999618530273
-64.74999999999999,66.24999999999999,-7
-64.24999999999999,66.24999999999999,-10.300000190734863
-63.749999999999986,66.24999999999999,-8.800000190734863
-63.249999999999986,66.24999999999999,-10.300000190734863
-62.749999999999986,66.24999999999999,-7.199999809265137
-62.249999999999986,66.24999999999999,-5.300000190734863
-53.249999999999986,66.24999999999999,-1.7000000476837158
-52.749999999999986,66.24999999999999,-2.4000000953674316
-52.249999999999986,66.24999999999999,-8.5
-51.75,66.24999999999999,-6.599999904632568
-51.25,66.24999999999999,-1.899999976158142
-50.75,66.24999999999999,-2.5
-50.25,66.24999999999999,-1.899999976158142
-49.75,66.24999999999999,-1.899999976158142
-49.25,66.24999999999999,-2.9000000953674316
-48.75,66.24999999999999,-4.800000190734863
-48.25,66.24999999999999,-6
-47.75,66.24999999999999,-7.300000190734863
-47.25,66.24999999999999,-8.199999809265137
-46.75,66.24999999999999,-8.899999618530273
-46.25,66.24999999999999,-9.600000381469727
-45.75,66.24999999999999,-10.300000190734863
-45.25,66.24999999999999,-10.899999618530273
-44.75,66.24999999999999,-11.5
-44.25,66.24999999999999,-12
-43.75,66.24999999999999,-12.399999618530273
-43.25,66.24999999999999,-12.399999618530273
-42.75,66.24999999999999,-12.100000381469727
-42.25,66.24999999999999,-11.800000190734863
-41.75,66.24999999999999,-11.100000381469727
-41.25,66.24999999999999,-10
-40.75,66.24999999999999,-9.5
-40.25,66.24999999999999,-8.800000190734863
-39.75,66.24999999999999,-8.199999809265137
-39.25,66.24999999999999,-7.199999809265137
-38.75,66.24999999999999,-5.400000095367432
-38.25,66.24999999999999,-3.9000000953674316
-37.25,66.24999999999999,-3.700000047683716
-36.75,66.24999999999999,-5.900000095367432
-36.25,66.24999999999999,-4.099999904632568
-35.75,66.24999999999999,-2.5
-35.25,66.24999999999999,-1.899999976158142
-22.75,66.24999999999999,2.299999952316284
-22.25,66.24999999999999,1.7000000476837158
-16.25,66.24999999999999,3
-15.75,66.24999999999999,2.799999952316284
-15.25,66.24999999999999,2.9000000953674316
12.75,66.24999999999999,6.199999809265137
13.25,66.24999999999999,5.099999904632568
13.75,66.24999999999999,5.900000095367432
14.25,66.24999999999999,4.199999809265137
14.75,66.24999999999999,2.4000000953674316
15.25,66.24999999999999,2.0999999046325684
15.75,66.24999999999999,0.800000011920929
16.25,66.24999999999999,1.100000023841858
16.75,66.24999999999999,2.5999999046325684
17.25,66.24999999999999,3.9000000953674316
17.75,66.24999999999999,3.5
18.25,66.24999999999999,3.700000047683716
18.75,66.24999999999999,4.300000190734863
19.25,66.24999999999999,3.700000047683716
19.75,66.24999999999999,4.400000095367432
20.25,66.24999999999999,5
20.75,66.24999999999999,5.800000190734863
21.25,66.24999999999999,5.699999809265137
21.75,66.24999999999999,6.199999809265137
22.25,66.24999999999999,5.300000190734863
22.75,66.24999999999999,5.699999809265137
23.25,66.24999999999999,5.599999904632568
23.75,66.24999999999999,6
24.25,66.24999999999999,5.800000190734863
24.75,66.24999999999999,5.900000095367432
25.25,66.24999999999999,6.199999809265137
25.75,66.24999999999999,6
26.25,66.24999999999999,5.5
26.75,66.24999999999999,5.400000095367432
27.25,66.24999999999999,5.400000095367432
27.75,66.24999999999999,4.900000095367432
28.25,66.24999999999999,5
28.75,66.24999999999999,4.900000095367432
29.25,66.24999999999999,4.5
29.75,66.24999999999999,4.699999809265137
30.25,66.24999999999999,4.400000095367432
30.75,66.24999999999999,5.099999904632568
31.25,66.24999999999999,4.900000095367432
31.75,66.24999999999999,4.900000095367432
32.25,66.24999999999999,4.699999809265137
32.75,66.24999999999999,4.800000190734863
33.25,66.24999999999999,4.699999809265137
33.75,66.24999999999999,4.400000095367432
36.75,66.24999999999999,4.400000095367432
37.25,66.24999999999999,4.199999809265137
37.75,66.24999999999999,4
38.25,66.24999999999999,3.9000000953674316
38.75,66.24999999999999,3.9000000953674316
39.25,66.24999999999999,4
39.75,66.24999999999999,4.300000190734863
41.75,66.24999999999999,3.9000000953674316
42.25,66.24999999999999,3.5999999046325684
42.75,66.24999999999999,3.4000000953674316
43.25,66.24999999999999,3.4000000953674316
44.25,66.24999999999999,3.0999999046325684
44.75,66.24999999999999,3
45.25,66.24999999999999,3
45.75,66.24999999999999,3.200000047683716
46.25,66.24999999999999,3.0999999046325684
46.75,66.24999999999999,3.4000000953674316
47.25,66.24999999999999,3.200000047683716
47.75,66.24999999999999,3.200000047683716
48.25,66.24999999999999,3.200000047683716
48.75,66.24999999999999,2.9000000953674316
49.25,66.24999999999999,2.799999952316284
49.75,66.24999999999999,2.700000047683716
50.25,66.24999999999999,2.299999952316284
50.75,66.24999999999999,2.5
51.25,66.24999999999999,2.4000000953674316
51.75,66.24999999999999,2.0999999046325684
52.25,66.24999999999999,2.5
52.75,66.24999999999999,2.5
53.25,66.24999999999999,2.0999999046325684
53.75,66.24999999999999,1.600000023841858
54.25,66.24999999999999,1.600000023841858
54.75,66.24999999999999,1.600000023841858
55.25,66.24999999999999,1.7999999523162842
55.75,66.24999999999999,1.899999976158142
56.25,66.24999999999999,1.899999976158142
56.75,66.24999999999999,1.7000000476837158
57.25,66.24999999999999,1.399999976158142
57.75,66.24999999999999,0.800000011920929
58.25,66.24999999999999,0.8999999761581421
58.75,66.24999999999999,0.5
59.25,66.24999999999999,-0.10000000149011612
59.75,66.24999999999999,0.10000000149011612
60.25,66.24999999999999,0.20000000298023224
60.75,66.24999999999999,-0.10000000149011612
61.25,66.24999999999999,-0.20000000298023224
61.75,66.24999999999999,-0.10000000149011612
62.25,66.24999999999999,-0.30000001192092896
62.75,66.24999999999999,-1
63.25,66.24999999999999,-3.4000000953674316
63.75,66.24999999999999,-1
64.25,66.24999999999999,-0.6000000238418579
64.75,66.24999999999999,-0.699999988079071
65.25,66.24999999999999,-0.800000011920929
65.75,66.24999999999999,-0.8999999761581421
66.25,66.24999999999999,-1
66.75,66.24999999999999,-1.399999976158142
67.25,66.24999999999999,-1.399999976158142
67.75,66.24999999999999,-1.5
68.25,66.24999999999999,-1.899999976158142
68.75,66.24999999999999,-2
69.25,66.24999999999999,-2.0999999046325684
69.75,66.24999999999999,-2.200000047683716
70.25,66.24999999999999,-2.299999952316284
70.75,66.24999999999999,-2.5999999046325684
71.25,66.24999999999999,-2.799999952316284
71.75,66.24999999999999,-2.9000000953674316
72.25,66.24999999999999,-3
72.75,66.24999999999999,-3.299999952316284
73.25,66.24999999999999,-3.5
73.75,66.24999999999999,-3.5999999046325684
74.25,66.24999999999999,-3.5999999046325684
74.75,66.24999999999999,-3.5999999046325684
75.25,66.24999999999999,-3.700000047683716
75.75,66.24999999999999,-3.700000047683716
76.25000000000003,66.24999999999999,-3.5
76.75000000000003,66.24999999999999,-3.5
77.25000000000003,66.24999999999999,-3.200000047683716
77.75000000000003,66.24999999999999,-3.0999999046325684
78.25000000000003,66.24999999999999,-2.9000000953674316
78.75000000000003,66.24999999999999,-3
79.25000000000003,66.24999999999999,-2.9000000953674316
79.75000000000003,66.24999999999999,-2.799999952316284
80.25000000000003,66.24999999999999,-2.700000047683716
80.75000000000003,66.24999999999999,-2.5
81.25000000000003,66.24999999999999,-2.4000000953674316
81.75000000000003,66.24999999999999,-2.299999952316284
82.25000000000003,66.24999999999999,-2.200000047683716
82.75000000000003,66.24999999999999,-2.200000047683716
83.25000000000003,66.24999999999999,-2
83.75000000000003,66.24999999999999,-2
84.25000000000003,66.24999999999999,-1.899999976158142
84.75000000000003,66.24999999999999,-1.7000000476837158
85.25000000000003,66.24999999999999,-1.7999999523162842
85.75000000000003,66.24999999999999,-1.600000023841858
86.25000000000003,66.24999999999999,-1.2999999523162842
86.75000000000003,66.24999999999999,-1.100000023841858
87.25000000000003,66.24999999999999,-0.6000000238418579
87.75000000000003,66.24999999999999,-0.5
88.25000000000003,66.24999999999999,-0.800000011920929
88.75000000000003,66.24999999999999,-1.2999999523162842
